GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AD1GE001,AD1GE002,AD1GE003,AD1GE004,AD1GE005,AD1GE006,AD1GE007,AD1GE008,AD1GE009,AD1GE010,AD1GE011,AD1GE012,AD1GE013,AD1GE014,AD1GE015,AD1GE016,AD1GE017,AD1GE018,AD1GE019,AD1GE020,AD1GE021,AD1GE022,AD1GE023,AD1GE024,AD1GE025,AD1GE026,AD1GE027,AD1GE028,AD1GE029,AD1GE030,AD1GE031,AD1GE032,AD1GE033,AD1GE034,AD1GE035,AD1GE036,AD1GE037,AD1GE038,AD1GE039,AD1GE040,AD1GE041,AD1GE042,AD1GE043,AD1GE044,AD1GE045,AD1GE046,AD1GE047,AD1GE048,AD1GE049,AD1GE050,AD1GE051,AD1GE052,AD1GE053,AD1GE054,AD1GE055,AD1GE056,AD1GE057,AD1GE058,AD1GE059,AD4BE001,NAME_M,AD1GM001,AD1GM002,AD1GM003,AD1GM004,AD1GM005,AD1GM006,AD1GM007,AD1GM008,AD1GM009,AD1GM010,AD1GM011,AD1GM012,AD1GM013,AD1GM014,AD1GM015,AD1GM016,AD1GM017,AD1GM018,AD1GM019,AD1GM020,AD1GM021,AD1GM022,AD1GM023,AD1GM024,AD1GM025,AD1GM026,AD1GM027,AD1GM028,AD1GM029,AD1GM030,AD1GM031,AD1GM032,AD1GM033,AD1GM034,AD1GM035,AD1GM036,AD1GM037,AD1GM038,AD1GM039,AD1GM040,AD1GM041,AD1GM042,AD1GM043,AD1GM044,AD1GM045,AD1GM046,AD1GM047,AD1GM048,AD1GM049,AD1GM050,AD1GM051,AD1GM052,AD1GM053,AD1GM054,AD1GM055,AD1GM056,AD1GM057,AD1GM058,AD1GM059,AD4BM001
"G4600050","2011-2015",,,"South Dakota","46","Beadle County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Beadle County, South Dakota",17810,3708,1647,263,233,107,130,3,16,236,303,83,83,66,76,48,2061,364,35,270,59,23,29,192,474,122,290,26,21,156,14102,7318,479,83,459,235,137,164,500,927,814,1214,1171,603,532,6784,374,74,496,222,120,112,446,655,754,1056,1144,673,658,0.4233,"Beadle County, South Dakota",129,540,308,129,91,63,73,3,25,131,123,63,49,80,48,46,351,121,38,124,61,20,25,104,130,75,147,20,17,94,559,309,105,58,109,76,57,50,102,112,70,89,41,48,51,348,102,52,94,72,46,41,103,85,85,119,45,30,113,0.0245
"G4600070","2011-2015",,,"South Dakota","46","Bennett County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennett County, South Dakota",3360,1361,631,105,12,75,58,6,26,81,79,56,37,68,19,9,730,91,22,128,51,15,29,84,99,78,55,57,5,16,1999,990,55,15,84,52,10,42,103,113,105,136,153,56,66,1009,80,16,85,22,21,46,57,84,118,130,169,76,105,0.4472,"Bennett County, South Dakota",57,243,148,45,9,28,27,7,18,37,30,26,22,32,15,10,126,28,16,43,25,18,18,43,29,26,30,32,7,15,239,137,32,10,30,21,7,20,37,37,29,36,31,20,23,122,36,11,32,17,20,21,28,28,32,33,35,22,32,0.0697
"G4600090","2011-2015",,,"South Dakota","46","Bon Homme County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bon Homme County, South Dakota",5520,576,268,17,9,26,11,3,4,28,29,9,25,29,29,49,308,2,3,40,7,7,13,29,37,14,34,23,17,82,4944,2391,131,18,167,92,55,91,171,165,225,368,410,288,210,2553,161,29,189,104,19,88,124,221,253,360,385,295,325,0.4500,"Bon Homme County, South Dakota",130,141,120,13,9,19,8,4,6,46,19,8,18,48,30,30,70,3,4,21,10,9,12,21,21,9,21,14,15,34,176,137,26,12,27,27,29,22,64,70,47,56,73,57,48,92,11,18,37,28,13,15,26,34,20,20,22,16,46,0.0378
"G4600110","2011-2015",,,"South Dakota","46","Brookings County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Brookings County, South Dakota",29571,4811,2411,132,87,91,29,0,18,1436,282,140,50,89,31,26,2400,101,0,51,32,16,44,1616,206,134,66,51,32,51,24760,12732,856,181,902,465,111,350,1672,2220,1482,1578,1489,848,578,12028,842,166,987,507,139,339,1242,1730,1340,1490,1571,861,814,0.4508,"Brookings County, South Dakota",321,582,400,79,60,57,35,20,19,270,105,82,37,55,29,25,334,71,20,39,28,17,44,255,85,99,47,47,32,31,594,412,84,70,166,133,69,51,297,124,102,77,62,46,44,333,75,66,137,117,69,87,243,118,132,68,55,32,55,0.0317
"G4600130","2011-2015",,,"South Dakota","46","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, South Dakota",36795,3613,1635,260,35,98,29,19,45,533,170,93,70,70,129,84,1978,152,0,23,36,11,79,537,292,105,161,200,91,291,33182,16336,1055,261,1452,572,265,362,1046,2351,2051,2417,2296,1182,1026,16846,1042,182,1519,631,188,532,1053,2158,2075,2268,2333,1380,1485,0.4253,"Brown County, South Dakota",221,485,268,95,32,68,25,24,34,150,84,68,42,40,81,33,325,95,20,18,32,13,57,159,147,63,75,93,65,102,474,300,86,93,141,133,66,90,149,115,104,88,80,88,73,346,95,71,148,135,101,124,162,161,117,112,110,74,151,0.0194
"G4600150","2011-2015",,,"South Dakota","46","Brule County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Brule County, South Dakota",5138,789,351,47,5,36,27,16,16,33,34,46,35,37,7,12,438,57,2,34,11,0,23,62,41,36,69,48,17,38,4349,2197,162,37,167,76,30,44,157,232,231,336,363,174,188,2152,100,60,148,80,31,92,123,229,245,317,304,217,206,0.4064,"Brule County, South Dakota",73,296,148,29,8,32,25,20,20,34,29,40,38,33,10,11,169,41,4,37,14,13,19,29,29,34,46,50,14,21,295,150,34,33,45,33,17,18,38,34,44,44,34,14,22,181,39,32,56,31,30,35,38,34,35,45,38,29,36,0.0341
"G4600170","2011-2015",,,"South Dakota","46","Buffalo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Buffalo County, South Dakota",2029,711,362,72,2,48,31,0,16,40,50,25,39,25,10,4,349,48,8,49,5,11,15,22,56,35,36,37,12,15,1318,663,70,14,47,58,21,21,71,69,111,72,41,45,23,655,44,19,77,32,11,23,103,70,77,78,37,54,30,0.4284,"Buffalo County, South Dakota",9,127,71,26,4,21,17,9,14,21,20,15,20,15,10,5,68,19,8,23,6,8,11,15,21,16,16,16,10,11,126,78,27,11,22,20,20,14,24,23,25,18,20,17,10,67,15,13,25,16,11,12,24,26,20,21,17,17,19,0.0299
"G4600190","2011-2015",,,"South Dakota","46","Butte County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County, South Dakota",10180,1082,514,28,0,35,2,4,34,153,52,7,53,87,34,25,568,18,10,22,0,0,33,94,80,29,108,70,13,91,9098,4501,322,15,461,163,131,64,235,557,510,606,691,469,277,4597,340,115,339,220,62,130,258,551,470,590,689,451,382,0.4473,"Butte County, South Dakota",85,228,151,9,15,24,4,6,44,89,41,10,40,63,22,28,135,17,11,15,15,15,29,68,57,22,61,50,13,63,237,158,22,15,86,86,41,39,90,59,45,45,74,36,52,165,63,67,96,91,44,52,70,71,31,66,40,17,86,0.0398
"G4600210","2011-2015",,,"South Dakota","46","Campbell County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, South Dakota",1545,140,58,9,0,7,0,0,0,0,5,0,2,19,11,5,82,9,0,8,0,4,0,5,9,0,11,0,18,18,1405,670,44,12,22,40,8,53,17,57,36,100,105,111,65,735,17,28,46,28,22,22,50,56,76,119,121,83,67,0.5416,"Campbell County, South Dakota",126,69,36,12,9,11,9,9,9,9,9,9,5,17,8,6,37,13,9,12,9,5,9,7,11,9,7,9,10,12,117,83,15,8,12,21,9,15,24,27,32,47,30,22,20,66,12,13,17,21,13,15,34,18,22,28,19,19,25,0.1041
"G4600230","2011-2015",,,"South Dakota","46","Charles Mix County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles Mix County, South Dakota",8919,1970,923,133,19,147,54,15,28,49,108,63,106,138,11,52,1047,141,25,138,47,8,43,82,109,85,117,89,70,93,6949,3554,268,64,307,139,45,127,288,376,375,469,440,362,294,3395,229,52,314,165,46,127,240,321,363,445,471,328,294,0.4630,"Charles Mix County, South Dakota",129,179,91,30,12,33,19,11,14,21,24,21,26,47,11,41,118,27,11,36,23,7,18,22,25,27,54,23,43,43,206,116,35,29,45,30,17,23,49,22,24,28,48,18,49,129,25,23,47,46,23,23,66,28,27,55,24,47,74,0.0217
"G4600250","2011-2015",,,"South Dakota","46","Clark County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, South Dakota",3558,566,285,18,2,29,17,2,25,36,33,34,7,26,35,21,281,53,1,33,1,7,16,16,25,22,17,16,30,44,2992,1544,114,27,85,62,17,23,131,162,155,228,274,133,133,1448,85,27,79,61,13,42,89,158,133,210,246,154,151,0.4170,"Clark County, South Dakota",46,168,127,15,3,18,12,3,29,55,38,52,6,20,52,11,79,34,4,23,2,8,30,16,16,14,12,10,31,24,179,137,15,17,23,25,14,18,64,35,54,7,21,53,17,85,34,18,21,24,12,18,18,12,14,15,10,31,37,0.0266
"G4600270","2011-2015",,,"South Dakota","46","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, South Dakota",11790,3255,1660,138,0,90,14,0,15,933,240,94,43,92,0,1,1595,54,8,66,3,0,90,862,245,94,53,85,18,17,8535,4423,204,73,344,122,41,101,498,776,522,545,570,409,218,4112,299,15,312,168,74,43,344,538,542,573,537,342,325,0.4880,"Clay County, South Dakota",255,451,268,76,15,44,18,15,26,203,96,72,35,50,15,2,276,53,15,55,3,15,73,170,90,67,49,70,32,19,431,259,82,51,68,63,23,35,155,135,84,47,52,34,38,274,65,17,60,47,43,31,134,89,84,38,84,32,65,0.0278
"G4600290","2011-2015",,,"South Dakota","46","Codington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Codington County, South Dakota",27308,2806,1298,165,17,104,66,21,41,224,240,67,78,169,84,22,1508,46,6,70,21,0,43,421,197,112,193,110,127,162,24502,12463,739,130,1033,636,195,310,1038,1645,1600,1825,1660,935,717,12039,915,158,1015,413,166,307,782,1486,1488,1700,1657,977,975,0.4310,"Codington County, South Dakota",133,453,322,99,22,77,72,24,42,98,110,66,63,98,45,19,243,48,11,59,22,17,41,125,123,57,81,49,80,68,481,320,92,54,146,138,78,79,102,133,41,82,86,61,38,276,66,83,120,116,48,63,118,136,80,89,61,84,86,0.0321
"G4600310","2011-2015",,,"South Dakota","46","Corson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Corson County, South Dakota",4092,1865,907,107,32,168,53,12,33,118,124,108,81,47,13,11,958,102,24,136,62,15,36,121,133,108,88,68,31,34,2227,1188,75,15,90,67,20,47,79,132,115,179,176,125,68,1039,79,13,99,37,18,31,75,119,96,162,146,97,67,0.5030,"Corson County, South Dakota",22,126,67,20,10,21,17,7,12,22,21,16,16,14,10,8,72,15,10,21,16,9,13,22,21,18,16,16,9,12,125,66,23,10,14,15,9,12,20,21,16,17,14,12,7,74,19,9,21,16,10,11,22,21,17,16,16,10,12,0.0413
"G4600330","2011-2015",,,"South Dakota","46","Custer County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County, South Dakota",8062,850,373,55,48,6,0,1,2,28,47,11,40,53,61,21,477,2,0,20,38,0,0,32,95,17,70,121,29,53,7212,3640,141,55,208,74,14,76,146,331,335,530,822,624,284,3572,122,24,190,107,78,27,110,283,352,601,762,608,308,0.4321,"Custer County, South Dakota",140,188,101,24,31,9,13,3,4,36,75,15,40,41,44,21,136,3,13,31,17,13,13,31,60,14,46,70,30,30,232,134,19,32,42,42,20,45,40,52,32,50,32,57,32,146,11,25,46,47,39,21,37,41,17,46,69,47,48,0.0365
"G4600350","2011-2015",,,"South Dakota","46","Davison County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Davison County, South Dakota",18944,2379,1314,192,23,220,5,64,50,147,69,96,206,96,137,9,1065,119,0,68,30,17,15,220,148,73,99,55,57,164,16565,8243,462,163,709,167,99,138,943,1239,986,1029,1132,560,616,8322,466,31,744,292,148,176,478,992,982,1096,1298,722,897,0.4088,"Davison County, South Dakota",196,584,398,108,27,152,11,62,63,84,57,90,121,48,74,9,266,65,15,95,33,28,28,100,85,47,59,41,45,76,627,445,125,74,169,57,69,64,184,95,93,122,47,74,35,313,76,31,144,116,58,62,108,106,90,61,113,51,108,0.0215
"G4600370","2011-2015",,,"South Dakota","46","Day County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Day County, South Dakota",5429,1200,559,45,15,96,60,10,25,17,69,38,49,59,43,33,641,75,12,69,16,22,8,72,116,31,45,66,34,75,4229,2194,117,12,143,29,26,42,167,210,231,299,394,298,226,2035,74,28,180,48,25,24,89,158,194,318,356,285,256,0.5156,"Day County, South Dakota",85,201,107,22,18,41,30,11,22,14,32,25,27,25,23,19,118,34,14,39,15,19,7,27,37,24,26,30,26,30,205,107,22,13,42,19,16,22,22,38,11,29,24,30,28,120,29,26,37,29,17,16,22,36,25,27,29,30,50,0.0390
"G4600390","2011-2015",,,"South Dakota","46","Deuel County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Deuel County, South Dakota",4262,330,160,7,3,2,19,3,11,18,10,10,9,36,13,19,170,7,0,5,8,0,6,26,23,16,22,14,17,26,3932,2053,106,28,170,100,25,48,130,220,233,305,320,195,173,1879,117,23,142,74,14,61,118,168,222,287,278,203,172,0.4331,"Deuel County, South Dakota",47,99,62,7,5,4,15,5,10,22,13,10,6,19,11,13,46,7,9,7,7,9,9,17,17,13,14,10,12,14,111,71,7,17,29,24,14,14,21,18,12,8,38,25,24,60,14,19,27,20,9,12,16,20,20,15,10,18,25,0.0465
"G4600410","2011-2015",,,"South Dakota","46","Dewey County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dewey County, South Dakota",5472,1523,728,113,22,80,52,16,27,58,81,85,102,53,21,18,795,111,26,124,38,1,14,85,77,117,88,59,20,35,3949,1931,206,44,157,100,53,44,216,267,187,251,199,143,64,2018,166,27,224,89,54,65,201,263,198,272,209,140,110,0.4682,"Dewey County, South Dakota",69,181,101,39,16,29,22,12,16,26,27,28,28,18,11,11,109,37,12,24,20,3,12,30,29,27,23,20,12,17,181,108,39,23,36,30,18,19,31,27,28,31,18,15,12,108,37,17,46,31,22,26,34,30,27,23,20,12,17,0.0326
"G4600430","2011-2015",,,"South Dakota","46","Douglas County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, South Dakota",2874,246,72,1,3,15,0,0,0,1,0,4,15,7,6,20,174,14,11,16,15,0,0,8,5,17,16,6,7,59,2628,1341,79,11,98,56,49,14,97,159,114,196,209,146,113,1287,71,6,109,47,13,42,82,85,143,177,224,139,149,0.4380,"Douglas County, South Dakota",45,98,34,2,4,20,9,9,9,2,9,5,12,9,6,12,70,19,17,17,22,9,9,10,5,21,15,6,6,19,109,53,9,11,21,16,12,13,3,22,5,14,24,8,29,79,21,6,29,18,9,8,13,12,22,14,20,8,37,0.0297
"G4600450","2011-2015",,,"South Dakota","46","Edmunds County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Edmunds County, South Dakota",3897,479,213,9,0,0,3,0,0,46,5,18,2,107,8,15,266,9,0,5,0,0,14,73,2,2,51,14,26,70,3418,1699,94,11,153,105,27,80,83,97,214,294,220,177,144,1719,93,36,166,79,20,67,62,147,207,265,254,184,139,0.4276,"Edmunds County, South Dakota",60,217,203,13,9,9,3,9,9,39,8,38,3,209,10,9,76,9,9,7,9,9,33,47,3,3,52,12,17,33,218,201,32,12,37,31,16,20,48,140,35,41,140,31,32,142,20,27,37,27,17,33,50,39,26,53,35,30,49,0.0342
"G4600470","2011-2015",,,"South Dakota","46","Fall River County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fall River County, South Dakota",6617,1097,543,35,8,75,2,0,62,16,34,63,70,98,28,52,554,32,18,56,22,17,5,24,40,97,42,49,55,97,5520,2786,101,31,168,55,20,125,170,202,248,470,568,448,180,2734,102,50,148,37,0,20,99,261,208,459,622,377,351,0.4160,"Fall River County, South Dakota",108,266,162,27,12,50,4,13,47,19,28,44,46,64,21,35,140,23,18,30,19,28,7,24,29,43,28,27,55,46,306,211,31,27,47,45,25,55,51,36,53,58,57,52,70,162,48,30,53,22,13,22,50,61,44,44,59,54,72,0.0299
"G4600490","2011-2015",,,"South Dakota","46","Faulk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulk County, South Dakota",2279,373,244,8,0,0,0,0,0,152,24,5,19,12,17,7,129,4,0,0,0,0,3,59,0,0,5,5,30,23,1906,965,96,20,83,40,8,26,24,69,67,149,141,127,115,941,52,5,68,42,0,20,26,137,85,133,190,76,107,0.4755,"Faulk County, South Dakota",85,285,301,10,9,9,9,9,9,317,37,7,26,12,15,5,62,5,9,9,9,9,4,49,9,9,8,6,27,11,290,207,30,11,28,16,8,19,32,113,25,38,72,29,25,117,21,7,27,29,9,25,30,39,26,31,37,19,37,0.0517
"G4600510","2011-2015",,,"South Dakota","46","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, South Dakota",7173,582,228,24,0,5,6,10,24,58,27,10,20,23,15,6,354,9,0,15,3,9,7,47,19,10,82,38,30,85,6591,3513,192,26,257,160,21,107,332,304,414,541,548,326,285,3078,168,41,262,85,10,129,158,305,339,445,475,338,323,0.4163,"Grant County, South Dakota",33,131,101,20,13,6,5,13,47,60,19,10,18,16,19,8,108,12,13,14,6,15,9,36,12,10,47,31,60,50,136,90,21,26,48,54,19,26,63,25,45,54,16,19,8,94,11,46,61,46,9,22,36,29,26,37,31,60,51,0.0356
"G4600530","2011-2015",,,"South Dakota","46","Gregory County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gregory County, South Dakota",4175,769,363,41,4,54,20,12,3,35,12,27,46,28,29,52,406,48,12,36,14,4,9,30,41,25,31,48,30,78,3406,1763,90,12,130,75,31,47,108,163,215,229,317,208,138,1643,78,31,90,52,24,47,69,147,176,223,263,215,228,0.4631,"Gregory County, South Dakota",64,110,67,19,8,24,16,16,7,20,13,18,23,20,19,18,61,24,9,18,13,5,9,20,19,14,13,24,17,23,119,73,19,9,23,21,18,18,23,17,20,19,20,22,30,59,16,22,23,19,15,12,21,17,13,12,26,18,30,0.0247
"G4600550","2011-2015",,,"South Dakota","46","Haakon County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Haakon County, South Dakota",2044,343,181,4,0,45,15,11,0,23,9,18,13,25,0,18,162,5,0,7,15,0,9,0,17,18,20,21,5,45,1701,861,40,0,81,39,16,20,77,107,48,135,145,98,55,840,50,9,53,36,9,25,28,77,90,140,124,111,88,0.4314,"Haakon County, South Dakota",92,150,96,5,9,42,14,21,9,26,9,23,11,23,9,22,63,7,9,9,19,9,9,9,16,22,17,21,8,32,155,91,21,9,30,23,14,17,36,32,16,34,31,28,22,96,19,9,23,21,12,16,21,31,30,39,32,24,31,0.0351
"G4600570","2011-2015",,,"South Dakota","46","Hamlin County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamlin County, South Dakota",5827,424,176,38,4,17,0,8,7,11,30,19,28,0,10,4,248,25,4,22,1,17,18,25,37,14,19,15,13,38,5403,2798,229,42,351,93,24,91,240,298,293,350,361,261,165,2605,298,50,243,152,21,86,184,264,269,327,289,222,200,0.3842,"Hamlin County, South Dakota",117,107,57,17,4,14,13,11,7,19,17,15,37,13,7,5,66,13,6,14,2,14,19,20,20,12,17,10,8,22,143,76,18,16,34,27,15,17,22,22,14,39,7,20,31,87,21,34,32,29,12,19,17,25,13,18,17,24,50,0.0228
"G4600590","2011-2015",,,"South Dakota","46","Hand County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hand County, South Dakota",3317,271,138,21,2,17,5,0,0,0,10,12,25,11,6,29,133,3,5,21,0,3,0,4,17,8,4,26,10,32,3046,1551,84,22,118,46,5,39,133,162,127,232,240,157,186,1495,69,1,136,46,15,37,87,125,156,174,240,171,238,0.4420,"Hand County, South Dakota",140,80,44,14,4,16,7,9,9,9,9,8,15,10,8,15,47,5,6,14,9,4,9,6,16,10,6,22,11,18,142,81,20,12,27,18,6,13,24,21,21,28,26,22,25,83,19,2,30,18,10,15,21,29,25,26,27,20,51,0.0343
"G4600610","2011-2015",,,"South Dakota","46","Hanson County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanson County, South Dakota",3379,406,245,42,7,26,9,0,0,26,5,4,54,54,4,14,161,0,5,16,0,3,3,32,12,11,11,11,26,31,2973,1482,116,19,154,111,30,56,86,157,206,159,161,169,58,1491,151,37,151,80,14,66,77,160,186,198,206,78,87,0.3962,"Hanson County, South Dakota",8,122,106,27,11,18,9,9,9,55,5,5,50,62,6,9,77,9,6,16,9,4,4,49,13,10,12,10,56,42,121,106,28,12,26,27,14,14,55,6,5,50,62,6,9,75,8,15,23,25,11,13,48,15,10,12,10,62,22,0.0389
"G4600630","2011-2015",,,"South Dakota","46","Harding County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harding County, South Dakota",1297,174,85,7,0,4,6,0,0,20,10,7,11,7,6,7,89,4,2,3,1,5,0,21,14,11,0,13,7,8,1123,584,47,7,29,11,5,31,58,88,50,94,98,45,21,539,35,3,24,32,11,39,39,48,70,82,72,44,40,0.3968,"Harding County, South Dakota",117,78,42,6,9,5,6,9,9,35,8,9,8,8,6,7,41,5,4,4,3,5,9,33,10,9,9,7,7,7,109,71,20,8,17,8,4,12,28,22,18,26,16,15,9,57,19,4,14,15,10,16,12,19,19,23,17,12,19,0.0449
"G4600650","2011-2015",,,"South Dakota","46","Hughes County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hughes County, South Dakota",16336,1663,776,103,0,149,2,6,47,83,233,69,11,47,0,26,887,157,109,39,23,11,2,126,107,64,81,54,40,74,14673,7525,435,66,680,219,71,225,453,998,925,1166,1148,720,419,7148,525,53,503,265,44,258,434,860,848,1135,1169,563,491,0.4121,"Hughes County, South Dakota",249,321,188,87,15,55,4,9,20,55,82,34,10,38,15,25,224,95,57,44,18,18,3,72,50,43,63,47,45,53,382,196,67,51,95,77,61,60,74,73,48,55,33,64,43,267,101,36,124,117,41,43,55,68,53,76,81,52,80,0.0227
"G4600670","2011-2015",,,"South Dakota","46","Hutchinson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hutchinson County, South Dakota",6937,926,498,52,10,9,8,0,25,82,43,33,55,59,19,103,428,52,6,40,9,11,24,56,27,37,17,44,8,97,6011,3017,169,51,202,130,39,84,190,310,354,427,475,318,268,2994,175,36,217,126,58,67,145,287,321,417,436,315,394,0.4750,"Hutchinson County, South Dakota",120,171,154,22,14,9,12,13,20,73,46,34,58,40,11,121,97,28,6,21,10,13,24,37,20,23,12,21,10,40,197,145,22,22,44,35,19,24,99,43,41,59,39,29,123,139,29,17,37,33,20,22,37,27,28,18,21,26,85,0.0405
"G4600690","2011-2015",,,"South Dakota","46","Hyde County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hyde County, South Dakota",1376,168,74,13,8,8,0,0,13,0,2,13,0,7,6,4,94,12,1,7,3,0,7,4,24,0,15,8,6,7,1208,626,33,0,24,22,11,36,35,72,49,119,97,75,53,582,40,0,39,28,13,12,43,51,43,109,85,50,69,0.4048,"Hyde County, South Dakota",113,90,40,12,12,8,9,9,12,9,3,14,9,11,9,5,56,14,4,8,5,9,11,5,24,9,15,8,6,7,143,79,17,9,13,14,10,23,24,26,19,38,24,21,19,83,27,9,23,17,10,10,20,23,17,33,21,17,27,0.0374
"G4600710","2011-2015",,,"South Dakota","46","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, South Dakota",3180,1059,511,106,9,54,52,10,32,74,57,32,31,27,15,12,548,62,5,64,17,9,16,143,54,54,23,45,40,16,2121,1065,36,9,112,40,6,21,104,119,115,198,102,130,73,1056,94,21,94,89,6,57,48,161,85,189,73,97,42,0.4385,"Jackson County, South Dakota",66,218,110,43,11,29,29,9,15,39,34,20,22,22,16,12,128,27,8,32,16,10,13,45,28,24,23,26,25,19,224,112,14,10,41,26,10,13,47,34,28,38,33,26,23,142,31,14,30,35,8,22,24,50,27,42,31,28,24,0.0340
"G4600730","2011-2015",,,"South Dakota","46","Jerauld County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jerauld County, South Dakota",1969,176,67,6,0,0,0,1,0,0,19,2,0,10,0,29,109,3,4,18,6,0,0,8,11,7,2,12,7,31,1793,878,79,13,75,25,0,37,43,87,86,136,159,84,54,915,38,27,96,18,8,20,36,87,83,116,175,110,101,0.5068,"Jerauld County, South Dakota",33,75,31,7,9,9,9,4,9,9,18,3,9,10,9,18,54,4,8,17,9,9,9,12,10,9,3,18,7,18,69,46,16,12,25,16,9,15,18,22,18,22,24,20,16,56,19,19,33,13,7,13,23,24,22,25,27,24,27,0.0676
"G4600750","2011-2015",,,"South Dakota","46","Jones County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, South Dakota",781,89,49,0,0,0,0,0,0,9,0,0,15,18,0,7,40,0,0,0,0,0,2,0,0,9,12,13,0,4,692,341,11,0,26,15,3,4,11,41,41,54,58,30,47,351,17,11,7,15,0,2,32,20,40,61,58,34,54,0.4435,"Jones County, South Dakota",84,42,27,9,9,9,9,9,9,16,9,9,10,17,9,7,23,9,9,9,9,9,5,9,9,14,13,13,9,5,88,57,9,9,19,11,5,6,16,25,23,19,21,13,20,60,20,16,9,16,9,3,26,13,21,22,21,13,21,0.0439
"G4600770","2011-2015",,,"South Dakota","46","Kingsbury County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kingsbury County, South Dakota",5017,505,219,34,3,31,4,9,3,18,32,16,21,10,12,26,286,15,0,16,11,4,6,20,29,31,28,31,26,69,4512,2334,143,27,159,91,40,48,144,244,243,336,422,245,192,2178,154,10,147,91,27,58,125,246,214,324,336,220,226,0.4308,"Kingsbury County, South Dakota",77,145,84,17,4,23,5,8,4,19,52,18,16,8,13,16,73,14,9,13,9,5,6,12,20,23,18,20,14,46,160,95,18,18,30,29,14,16,21,54,19,18,9,18,32,86,16,7,27,24,12,14,12,27,15,18,23,23,54,0.0271
"G4600790","2011-2015",,,"South Dakota","46","Lake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, South Dakota",11364,1732,766,24,0,109,21,8,69,255,99,41,14,25,36,65,966,260,21,24,47,0,37,167,139,52,42,47,57,73,9632,4989,329,30,286,211,25,95,255,584,528,742,942,661,301,4643,163,41,262,171,83,88,333,397,475,762,907,537,424,0.4688,"Lake County, South Dakota",210,384,204,31,15,150,35,12,53,98,89,57,12,19,34,43,263,138,31,27,38,15,33,82,102,42,36,36,39,61,423,243,19,33,92,79,17,48,101,105,53,16,31,34,44,257,79,29,61,48,47,47,128,104,46,41,36,39,81,0.0370
