"","V1","V2"
"result.822","GB2","40"
"result.823","GB2","40"
"result.824","GB2","40"
"result.825","GB2","40"
"result.826","GB2","40"
"result.827","GB2","40"
"result.828","GB2","40"
"result.829","GB2","40"
"result.830","GB2","40"
"result.831","GB2","40"
"result.832","GB2","40"
"result.833","GB2","40"
"result.834","GB2","40"
"result.835","GB2","40"
"result.836","GB2","40"
"result.837","GB2","40"
"result.838","GB2","40"
"result.839","GB2","40"
"result.840","GB2","40"
"result.841","GB2","40"
"result.842","GB2","40"
"result.843","GB2","40"
"result.844","GB2","40"
"result.845","GB2","40"
"result.846","GB2","40"
"result.847","GB2","40"
"result.848","GB2","40"
"result.849","GB2","40"
"result.850","GB2","40"
"result.851","GB2","40"
"result.852","GB2","40"
"result.853","GB2","40"
"result.854","WANG","40"
"result.855","GB2","40"
"result.856","GB2","40"
"result.857","GB2","40"
"result.858","GB2","40"
"result.859","GB2","40"
"result.860","GB2","40"
"result.861","GB2","40"
"result.862","GB2","40"
"result.863","GB2","40"
"result.864","GB2","40"
"result.865","GB2","40"
"result.866","WANG","40"
"result.867","GB2","40"
"result.868","GB2","40"
"result.869","GB2","40"
"result.870","GB2","40"
"result.871","GB2","40"
"result.872","GB2","40"
"result.873","GB2","40"
"result.874","GB2","40"
"result.875","GB2","40"
"result.876","GB2","40"
"result.877","GB2","40"
"result.878","GB2","40"
"result.879","GB2","40"
"result.880","GB2","40"
"result.881","GB2","40"
"result.882","GB2","40"
"result.883","GB2","40"
"result.884","GB2","40"
"result.885","GB2","40"
"result.886","GB2","40"
"result.887","GB2","40"
"result.888","GB2","40"
"result.889","GB2","40"
"result.890","GB2","40"
"result.891","GB2","40"
"result.892","GB2","40"
"result.893","GB2","40"
"result.894","GB2","40"
"result.895","GB2","40"
"result.896","GB2","40"
"result.897","GB2","40"
"result.898","GB2","40"
"result.899","GB2","40"
"result.900","GB2","40"
"result.901","GB2","40"
"result.902","GB2","40"
"result.903","GB2","40"
"result.904","GB2","40"
"result.905","WANG","40"
"result.906","GB2","40"
"result.907","WANG","40"
"result.908","GB2","40"
"result.909","GB2","40"
"result.910","GB2","40"
"result.911","GB2","40"
"result.912","GB2","40"
"result.913","GB2","40"
"result.914","GB2","40"
"result.915","GB2","40"
"result.916","GB2","40"
"result.917","GB2","40"
"result.918","GB2","40"
"result.919","GB2","40"
"result.920","GB2","40"
"result.921","GB2","40"
"result.922","GB2","40"
"result.923","GB2","40"
"result.924","GB2","40"
"result.925","GB2","40"
"result.926","GB2","40"
"result.927","GB2","40"
"result.928","GB2","40"
"result.929","GB2","40"
"result.930","GB2","40"
"result.931","GB2","40"
"result.932","GB2","40"
"result.933","GB2","40"
"result.934","GB2","40"
"result.935","GB2","40"
"result.936","GB2","40"
"result.937","WANG","40"
"result.938","GB2","40"
"result.939","GB2","40"
"result.940","GB2","40"
"result.941","GB2","40"
"result.942","GB2","40"
"result.943","GB2","40"
"result.944","GB2","40"
"result.945","GB2","40"
"result.946","GB2","40"
"result.947","GB2","40"
"result.948","WANG","40"
"result.949","GB2","40"
"result.950","GB2","40"
"result.951","GB2","40"
"result.952","GB2","40"
"result.953","GB2","40"
"result.954","GB2","40"
"result.955","GB2","40"
"result.956","GB2","40"
"result.957","GB2","40"
"result.958","GB2","40"
"result.959","GB2","40"
"result.960","GB2","40"
"result.961","GB2","40"
"result.962","GB2","40"
"result.963","WANG","40"
"result.964","GB2","40"
"result.965","WANG","40"
"result.966","WANG","40"
"result.967","GB2","40"
"result.968","GB2","40"
"result.969","GB2","40"
"result.970","GB2","40"
"result.971","GB2","40"
"result.972","GB2","40"
"result.973","GB2","40"
"result.974","GB2","40"
"result.975","WANG","40"
"result.976","GB2","40"
"result.977","GB2","40"
"result.978","GB2","40"
"result.979","GB2","40"
"result.980","GB2","40"
"result.981","GB2","40"
"result.982","GB2","40"
"result.983","GB2","40"
"result.984","GB2","40"
"result.985","GB2","40"
"result.986","GB2","40"
"result.987","GB2","40"
"result.988","GB2","40"
"result.989","GB2","40"
"result.990","GB2","40"
"result.991","GB2","40"
"result.992","GB2","40"
"result.993","WANG","40"
"result.994","GB2","40"
"result.995","GB2","40"
"result.996","WANG","40"
"result.997","GB2","40"
"result.998","GB2","40"
"result.999","WANG","40"
"result.1000","GB2","40"
"result.1","GB2","50"
"result.2","GB2","50"
"result.3","GB2","50"
"result.4","GB2","50"
"result.5","GB2","50"
"result.6","GB2","50"
"result.7","GB2","50"
"result.8","GB2","50"
"result.9","GB2","50"
"result.10","GB2","50"
"result.11","GB2","50"
"result.12","GB2","50"
"result.13","WANG","50"
"result.14","GB2","50"
"result.15","GB2","50"
"result.16","GB2","50"
"result.17","GB2","50"
"result.18","GB2","50"
"result.19","GB2","50"
"result.20","GB2","50"
"result.21","GB2","50"
"result.22","WANG","50"
"result.23","GB2","50"
"result.24","GB2","50"
"result.25","GB2","50"
"result.26","GB2","50"
"result.27","GB2","50"
"result.28","GB2","50"
"result.29","GB2","50"
"result.30","GB2","50"
"result.31","GB2","50"
"result.32","GB2","50"
"result.33","GB2","50"
"result.34","GB2","50"
"result.35","GB2","50"
"result.36","GB2","50"
"result.37","GB2","50"
"result.38","GB2","50"
"result.39","GB2","50"
"result.40","GB2","50"
"result.41","GB2","50"
"result.42","GB2","50"
"result.43","GB2","50"
"result.44","GB2","50"
"result.45","GB2","50"
"result.46","GB2","50"
"result.47","GB2","50"
"result.48","GB2","50"
"result.49","GB2","50"
"result.50","GB2","50"
"result.51","GB2","50"
"result.52","GB2","50"
"result.53","GB2","50"
"result.54","GB2","50"
"result.55","GB2","50"
"result.56","GB2","50"
"result.57","GB2","50"
"result.58","GB2","50"
"result.59","GB2","50"
"result.60","GB2","50"
"result.61","GB2","50"
"result.62","GB2","50"
"result.63","GB2","50"
"result.64","GB2","50"
"result.65","GB2","50"
"result.66","GB2","50"
"result.67","WANG","50"
"result.68","GB2","50"
"result.69","GB2","50"
"result.70","GB2","50"
"result.71","GB2","50"
"result.72","GB2","50"
"result.73","GB2","50"
"result.74","GB2","50"
"result.75","GB2","50"
"result.76","GB2","50"
"result.77","GB2","50"
"result.78","GB2","50"
"result.79","GB2","50"
"result.80","GB2","50"
"result.81","GB2","50"
"result.82","GB2","50"
"result.83","GB2","50"
"result.84","GB2","50"
"result.85","GB2","50"
"result.86","GB2","50"
"result.87","GB2","50"
"result.88","GB2","50"
"result.89","GB2","50"
"result.90","GB2","50"
"result.91","GB2","50"
"result.92","GB2","50"
"result.93","GB2","50"
"result.94","GB2","50"
"result.95","GB2","50"
"result.96","GB2","50"
"result.97","GB2","50"
"result.98","GB2","50"
"result.99","GB2","50"
"result.100","GB2","50"
"result.101","GB2","50"
"result.102","GB2","50"
"result.103","GB2","50"
"result.104","GB2","50"
"result.105","GB2","50"
"result.106","GB2","50"
"result.107","GB2","50"
"result.108","GB2","50"
"result.109","GB2","50"
"result.110","GB2","50"
"result.111","GB2","50"
"result.112","GB2","50"
"result.113","GB2","50"
"result.114","GB2","50"
"result.115","WANG","50"
"result.116","GB2","50"
"result.117","GB2","50"
"result.118","GB2","50"
"result.119","GB2","50"
"result.120","GB2","50"
"result.121","GB2","50"
"result.122","GB2","50"
"result.123","GB2","50"
"result.124","GB2","50"
"result.125","GB2","50"
"result.126","GB2","50"
"result.127","GB2","50"
"result.128","GB2","50"
"result.129","GB2","50"
"result.130","GB2","50"
"result.131","GB2","50"
"result.132","GB2","50"
"result.133","GB2","50"
"result.134","GB2","50"
"result.135","GB2","50"
"result.136","GB2","50"
"result.137","GB2","50"
"result.138","GB2","50"
"result.139","GB2","50"
"result.140","GB2","50"
"result.141","GB2","50"
"result.142","GB2","50"
"result.143","GB2","50"
"result.144","GB2","50"
"result.145","GB2","50"
"result.146","GB2","50"
"result.147","GB2","50"
"result.148","GB2","50"
"result.149","GB2","50"
"result.150","GB2","50"
"result.151","GB2","50"
"result.152","GB2","50"
"result.153","GB2","50"
"result.154","GB2","50"
"result.155","GB2","50"
"result.156","GB2","50"
"result.157","GB2","50"
"result.158","GB2","50"
"result.159","GB2","50"
"result.160","GB2","50"
"result.161","GB2","50"
"result.162","GB2","50"
"result.163","WANG","50"
"result.164","GB2","50"
"result.165","GB2","50"
"result.166","GB2","50"
"result.167","GB2","50"
"result.168","GB2","50"
"result.169","GB2","50"
"result.170","GB2","50"
"result.171","GB2","50"
"result.172","GB2","50"
"result.173","GB2","50"
"result.174","GB2","50"
"result.175","GB2","50"
"result.176","GB2","50"
"result.177","GB2","50"
"result.178","GB2","50"
"result.179","GB2","50"
"result.180","GB2","50"
"result.181","GB2","50"
"result.182","GB2","50"
"result.183","GB2","50"
"result.184","GB2","50"
"result.185","WANG","50"
"result.186","GB2","50"
"result.187","GB2","50"
"result.188","GB2","50"
"result.189","GB2","50"
"result.190","GB2","50"
"result.191","GB2","50"
"result.192","GB2","50"
"result.193","GB2","50"
"result.194","GB2","50"
"result.195","GB2","50"
"result.196","GB2","50"
"result.197","GB2","50"
"result.198","GB2","50"
"result.199","GB2","50"
"result.200","GB2","50"
"result.201","GB2","50"
"result.202","GB2","50"
"result.203","GB2","50"
"result.204","GB2","50"
"result.205","GB2","50"
"result.206","GB2","50"
"result.207","GB2","50"
"result.208","GB2","50"
"result.209","GB2","50"
"result.210","GB2","50"
"result.211","GB2","50"
"result.212","GB2","50"
"result.213","WANG","50"
"result.214","GB2","50"
"result.215","GB2","50"
"result.216","GB2","50"
"result.217","GB2","50"
"result.218","GB2","50"
"result.219","GB2","50"
"result.220","GB2","50"
"result.221","GB2","50"
"result.222","GB2","50"
"result.223","GB2","50"
"result.224","GB2","50"
"result.225","GB2","50"
"result.226","GB2","50"
"result.227","GB2","50"
"result.228","GB2","50"
"result.229","GB2","50"
"result.230","GB2","50"
"result.231","GB2","50"
"result.232","GB2","50"
"result.233","GB2","50"
"result.234","WANG","50"
"result.235","GB2","50"
"result.236","GB2","50"
"result.237","GB2","50"
"result.238","GB2","50"
"result.239","GB2","50"
"result.240","GB2","50"
"result.241","GB2","50"
"result.242","GB2","50"
"result.243","GB2","50"
"result.244","GB2","50"
"result.245","GB2","50"
"result.246","GB2","50"
"result.247","GB2","50"
"result.248","GB2","50"
"result.249","GB2","50"
"result.250","GB2","50"
"result.251","WANG","50"
"result.252","GB2","50"
"result.253","GB2","50"
"result.254","GB2","50"
"result.255","GB2","50"
"result.256","GB2","50"
"result.257","GB2","50"
"result.258","GB2","50"
"result.259","GB2","50"
"result.260","GB2","50"
"result.261","GB2","50"
"result.262","GB2","50"
"result.263","GB2","50"
"result.264","GB2","50"
"result.265","GB2","50"
"result.266","GB2","50"
"result.267","GB2","50"
"result.268","GB2","50"
"result.269","GB2","50"
"result.270","GB2","50"
"result.271","GB2","50"
"result.272","GB2","50"
"result.273","GB2","50"
"result.274","GB2","50"
"result.275","GB2","50"
"result.276","GB2","50"
"result.277","GB2","50"
"result.278","GB2","50"
"result.279","GB2","50"
"result.280","GB2","50"
"result.281","GB2","50"
"result.282","GB2","50"
"result.283","GB2","50"
"result.284","GB2","50"
"result.285","GB2","50"
"result.286","GB2","50"
"result.287","GB2","50"
"result.288","GB2","50"
"result.289","GB2","50"
"result.290","GB2","50"
"result.291","GB2","50"
"result.292","GB2","50"
"result.293","GB2","50"
"result.294","GB2","50"
"result.295","GB2","50"
"result.296","GB2","50"
"result.297","WANG","50"
"result.298","WANG","50"
"result.299","GB2","50"
"result.300","GB2","50"
"result.301","GB2","50"
"result.302","GB2","50"
"result.303","GB2","50"
"result.304","GB2","50"
"result.305","GB2","50"
"result.306","GB2","50"
"result.307","GB2","50"
"result.308","GB2","50"
"result.309","GB2","50"
"result.310","GB2","50"
"result.311","GB2","50"
"result.312","GB2","50"
"result.313","GB2","50"
"result.314","GB2","50"
"result.315","GB2","50"
"result.316","GB2","50"
"result.317","GB2","50"
"result.318","GB2","50"
"result.319","GB2","50"
"result.320","GB2","50"
"result.321","GB2","50"
"result.322","GB2","50"
"result.323","GB2","50"
"result.324","GB2","50"
"result.325","GB2","50"
"result.326","GB2","50"
"result.327","GB2","50"
"result.328","WANG","50"
"result.329","GB2","50"
"result.330","GB2","50"
"result.331","GB2","50"
"result.332","GB2","50"
"result.333","GB2","50"
"result.334","GB2","50"
"result.335","GB2","50"
"result.336","GB2","50"
"result.337","GB2","50"
"result.338","GB2","50"
"result.339","GB2","50"
"result.340","GB2","50"
"result.341","GB2","50"
"result.342","GB2","50"
"result.343","GB2","50"
"result.344","GB2","50"
"result.345","GB2","50"
"result.346","GB2","50"
"result.347","GB2","50"
"result.348","GB2","50"
"result.349","GB2","50"
"result.350","GB2","50"
"result.351","GB2","50"
"result.352","GB2","50"
"result.353","GB2","50"
"result.354","GB2","50"
"result.355","GB2","50"
"result.356","GB2","50"
"result.357","GB2","50"
"result.358","GB2","50"
"result.359","GB2","50"
"result.360","GB2","50"
"result.361","GB2","50"
"result.362","GB2","50"
"result.363","GB2","50"
"result.364","GB2","50"
"result.365","GB2","50"
"result.366","GB2","50"
"result.367","GB2","50"
"result.368","GB2","50"
"result.369","GB2","50"
"result.370","GB2","50"
"result.371","GB2","50"
"result.372","GB2","50"
"result.373","GB2","50"
"result.374","GB2","50"
"result.375","GB2","50"
"result.376","GB2","50"
"result.377","GB2","50"
"result.378","GB2","50"
"result.379","WANG","50"
"result.380","GB2","50"
"result.381","GB2","50"
"result.382","GB2","50"
"result.383","GB2","50"
"result.384","GB2","50"
"result.385","GB2","50"
"result.386","GB2","50"
"result.387","GB2","50"
"result.388","GB2","50"
"result.389","GB2","50"
"result.390","GB2","50"
"result.391","GB2","50"
"result.392","GB2","50"
"result.393","GB2","50"
"result.394","GB2","50"
"result.395","GB2","50"
"result.396","GB2","50"
"result.397","GB2","50"
"result.398","GB2","50"
"result.399","GB2","50"
"result.400","GB2","50"
"result.401","WANG","50"
"result.402","GB2","50"
"result.403","GB2","50"
"result.404","GB2","50"
"result.405","GB2","50"
"result.406","GB2","50"
"result.407","GB2","50"
"result.408","GB2","50"
"result.409","GB2","50"
"result.410","WANG","50"
"result.411","GB2","50"
"result.412","GB2","50"
"result.413","GB2","50"
"result.414","GB2","50"
"result.415","GB2","50"
"result.416","GB2","50"
"result.417","GB2","50"
"result.418","GB2","50"
"result.419","GB2","50"
"result.420","GB2","50"
"result.421","GB2","50"
"result.422","GB2","50"
"result.423","GB2","50"
"result.424","GB2","50"
"result.425","GB2","50"
"result.426","WANG","50"
"result.427","GB2","50"
"result.428","GB2","50"
"result.429","GB2","50"
"result.430","GB2","50"
"result.431","GB2","50"
"result.432","GB2","50"
"result.433","GB2","50"
"result.434","GB2","50"
"result.435","GB2","50"
"result.436","GB2","50"
"result.437","GB2","50"
"result.438","GB2","50"
"result.439","GB2","50"
"result.440","WANG","50"
"result.441","WANG","50"
"result.442","GB2","50"
"result.443","GB2","50"
"result.444","GB2","50"
"result.445","GB2","50"
"result.446","GB2","50"
"result.447","GB2","50"
"result.448","GB2","50"
"result.449","GB2","50"
"result.450","GB2","50"
"result.451","WANG","50"
"result.452","GB2","50"
"result.453","GB2","50"
"result.454","GB2","50"
"result.455","GB2","50"
"result.456","GB2","50"
"result.457","GB2","50"
"result.458","GB2","50"
"result.459","GB2","50"
"result.460","GB2","50"
"result.461","GB2","50"
"result.462","GB2","50"
"result.463","GB2","50"
"result.464","GB2","50"
"result.465","GB2","50"
"result.466","GB2","50"
"result.467","GB2","50"
"result.468","GB2","50"
"result.469","GB2","50"
"result.470","GB2","50"
"result.471","GB2","50"
"result.472","GB2","50"
"result.473","GB2","50"
"result.474","GB2","50"
"result.475","GB2","50"
"result.476","GB2","50"
"result.477","GB2","50"
"result.478","GB2","50"
"result.479","GB2","50"
"result.480","GB2","50"
"result.481","GB2","50"
"result.482","GB2","50"
"result.483","GB2","50"
"result.484","GB2","50"
"result.485","GB2","50"
"result.486","GB2","50"
"result.487","GB2","50"
"result.488","GB2","50"
"result.489","GB2","50"
"result.490","GB2","50"
"result.491","GB2","50"
"result.492","GB2","50"
"result.493","GB2","50"
"result.494","GB2","50"
"result.495","GB2","50"
"result.496","WANG","50"
"result.497","GB2","50"
"result.498","GB2","50"
"result.499","GB2","50"
"result.500","GB2","50"
"result.501","GB2","50"
"result.502","GB2","50"
"result.503","GB2","50"
"result.504","GB2","50"
"result.505","GB2","50"
"result.506","GB2","50"
"result.507","GB2","50"
"result.508","GB2","50"
"result.509","GB2","50"
"result.510","GB2","50"
"result.511","GB2","50"
"result.512","GB2","50"
"result.513","GB2","50"
"result.514","GB2","50"
"result.515","GB2","50"
"result.516","WANG","50"
"result.517","GB2","50"
"result.518","GB2","50"
"result.519","GB2","50"
"result.520","GB2","50"
"result.521","WANG","50"
"result.522","GB2","50"
"result.523","GB2","50"
"result.524","GB2","50"
"result.525","GB2","50"
"result.526","GB2","50"
"result.527","GB2","50"
"result.528","GB2","50"
"result.529","GB2","50"
"result.530","GB2","50"
"result.531","GB2","50"
"result.532","WANG","50"
"result.533","GB2","50"
"result.534","GB2","50"
"result.535","GB2","50"
"result.536","GB2","50"
