GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNJE001,ADNJE002,ADNJE003,ADNJE004,ADNJE005,ADNJE006,ADNJE007,ADNJE008,ADNJE009,ADNJE010,ADNJE011,ADNJE012,ADNJE013,ADNJE014,ADNJE015,ADNJE016,ADNJE017,ADNKE001,ADNLE001,NAME_M,ADNJM001,ADNJM002,ADNJM003,ADNJM004,ADNJM005,ADNJM006,ADNJM007,ADNJM008,ADNJM009,ADNJM010,ADNJM011,ADNJM012,ADNJM013,ADNJM014,ADNJM015,ADNJM016,ADNJM017,ADNKM001,ADNLM001
"G7200210","2011-2015",,,"Puerto Rico","72","Bayamón Municipio","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayamón Municipio, Puerto Rico",71375,15882,7283,7047,6144,4895,4280,3991,3488,3169,3996,4551,3410,1610,785,592,252,24430,2443401300,"Bayamón Municipio, Puerto Rico",770,729,383,464,447,384,395,381,362,376,369,360,324,223,153,141,80,726,64176832
"G7200230","2011-2015",,,"Puerto Rico","72","Cabo Rojo Municipio","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabo Rojo Municipio, Puerto Rico",17115,5802,2141,1884,1609,967,786,628,563,368,814,640,397,215,142,109,50,16499,434787000,"Cabo Rojo Municipio, Puerto Rico",606,455,321,303,285,226,176,170,169,125,205,165,134,109,84,81,60,1125,35127826
"G7200250","2011-2015",,,"Puerto Rico","72","Caguas Municipio","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caguas Municipio, Puerto Rico",50500,11981,5346,4824,4046,3475,3563,2223,1985,1481,2951,2788,2825,1410,614,666,322,23769,1782530600,"Caguas Municipio, Puerto Rico",629,628,498,463,396,371,364,286,326,231,366,356,411,241,191,201,126,980,57071666
"G7200270","2011-2015",,,"Puerto Rico","72","Camuy Municipio","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camuy Municipio, Puerto Rico",11934,3434,1710,1359,1280,671,744,547,406,322,498,478,235,147,10,43,50,17532,304878500,"Camuy Municipio, Puerto Rico",359,387,244,234,230,176,166,149,127,108,172,141,100,94,16,42,56,1282,21920270
"G7200290","2011-2015",,,"Puerto Rico","72","Canóvanas Municipio","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canóvanas Municipio, Puerto Rico",14698,3903,1735,1705,1104,814,941,891,539,551,529,816,569,311,127,81,82,20023,446681500,"Canóvanas Municipio, Puerto Rico",350,354,247,246,235,155,174,208,171,163,125,206,134,111,69,60,50,1322,25777178
"G7200310","2011-2015",,,"Puerto Rico","72","Carolina Municipio","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carolina Municipio, Puerto Rico",64366,11816,5597,6326,5479,4681,4384,3430,3737,2522,4617,5040,3376,1521,668,686,486,27969,2475209800,"Carolina Municipio, Puerto Rico",912,652,481,582,460,550,515,391,466,357,416,443,426,304,207,169,139,809,81409567
"G7200330","2011-2015",,,"Puerto Rico","72","Cataño Municipio","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cataño Municipio, Puerto Rico",9372,3043,907,959,711,649,468,384,294,348,421,465,305,190,119,67,42,18326,271997700,"Cataño Municipio, Puerto Rico",234,276,154,175,144,146,128,118,83,95,121,120,114,78,62,41,26,1671,17820452
"G7200350","2011-2015",,,"Puerto Rico","72","Cayey Municipio","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cayey Municipio, Puerto Rico",16575,4157,2059,1810,1502,1148,917,795,803,543,710,637,603,403,207,192,89,20751,547785400,"Cayey Municipio, Puerto Rico",370,322,237,265,249,178,220,192,163,163,195,149,146,130,101,91,62,1025,53979237
"G7200370","2011-2015",,,"Puerto Rico","72","Ceiba Municipio","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ceiba Municipio, Puerto Rico",4584,1067,629,528,385,322,465,354,238,177,167,75,77,67,17,7,9,20702,125297400,"Ceiba Municipio, Puerto Rico",240,192,139,140,111,106,130,111,109,95,72,53,50,63,26,13,15,2319,17919138
"G7200390","2011-2015",,,"Puerto Rico","72","Ciales Municipio","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ciales Municipio, Puerto Rico",5899,2403,884,655,390,237,372,253,142,105,249,149,52,8,0,0,0,12630,109005500,"Ciales Municipio, Puerto Rico",244,277,195,142,129,87,124,101,75,63,108,75,48,14,21,21,21,1487,9345605
"G7200410","2011-2015",,,"Puerto Rico","72","Cidra Municipio","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cidra Municipio, Puerto Rico",13905,2984,1555,1638,1188,803,966,715,617,420,936,811,571,324,181,161,35,23315,462633700,"Cidra Municipio, Puerto Rico",342,298,209,238,205,164,163,161,156,138,191,175,126,104,89,74,37,1332,26678388
"G7200430","2011-2015",,,"Puerto Rico","72","Coamo Municipio","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coamo Municipio, Puerto Rico",13648,4083,1659,1595,1171,853,757,922,471,358,681,429,384,77,43,130,35,18233,352824300,"Coamo Municipio, Puerto Rico",399,384,225,281,231,166,197,229,152,143,181,146,148,60,49,96,55,1038,25865940
"G7200450","2011-2015",,,"Puerto Rico","72","Comerío Municipio","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comerío Municipio, Puerto Rico",6492,2653,966,706,518,223,264,310,161,142,243,158,96,31,0,13,8,13124,124829100,"Comerío Municipio, Puerto Rico",212,216,168,172,139,75,100,89,71,61,83,77,56,34,21,19,13,989,11841228
"G7200470","2011-2015",,,"Puerto Rico","72","Corozal Municipio","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corozal Municipio, Puerto Rico",11039,3883,1617,1165,842,641,689,567,289,269,489,319,118,46,11,68,26,15098,243837600,"Corozal Municipio, Puerto Rico",353,397,249,245,176,164,218,160,127,105,180,125,73,40,18,64,43,1498,19335042
"G7200490","2011-2015",,,"Puerto Rico","72","Culebra Municipio","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Culebra Municipio, Puerto Rico",518,150,64,65,73,34,44,16,9,12,23,13,15,0,0,0,0,18649,11691200,"Culebra Municipio, Puerto Rico",75,47,31,27,34,21,26,17,12,13,23,11,13,13,13,13,13,3197,2152665
"G7200510","2011-2015",,,"Puerto Rico","72","Dorado Municipio","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dorado Municipio, Puerto Rico",12332,2615,1070,1375,789,753,744,568,575,444,861,844,552,478,248,222,194,26947,521599900,"Dorado Municipio, Puerto Rico",375,333,209,232,205,180,186,182,149,136,205,210,151,175,99,105,94,2351,45524529
"G7200530","2011-2015",,,"Puerto Rico","72","Fajardo Municipio","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fajardo Municipio, Puerto Rico",12759,3421,1615,1514,1048,948,903,592,661,311,538,656,343,128,53,15,13,19320,339706200,"Fajardo Municipio, Puerto Rico",386,323,228,280,192,167,179,140,155,117,140,183,107,67,60,25,15,1373,21216177
"G7200540","2011-2015",,,"Puerto Rico","72","Florida Municipio","054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Florida Municipio, Puerto Rico",4364,1349,834,362,478,326,220,237,161,76,231,50,40,0,0,0,0,14994,87964100,"Florida Municipio, Puerto Rico",215,235,239,142,183,136,117,129,99,71,132,57,62,21,21,21,21,2823,9776497
"G7200550","2011-2015",,,"Puerto Rico","72","Guánica Municipio","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guánica Municipio, Puerto Rico",5445,1997,987,812,357,233,233,231,176,105,105,66,94,10,7,5,27,13682,107715800,"Guánica Municipio, Puerto Rico",285,241,158,172,108,69,81,70,72,60,50,37,52,12,10,10,34,1154,14978100
"G7200570","2011-2015",,,"Puerto Rico","72","Guayama Municipio","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guayama Municipio, Puerto Rico",15179,5087,2083,1910,1066,985,787,753,456,364,514,653,241,149,86,37,8,15860,349719300,"Guayama Municipio, Puerto Rico",421,461,316,352,214,236,222,180,161,180,174,190,114,109,75,57,13,846,23705597
"G7200590","2011-2015",,,"Puerto Rico","72","Guayanilla Municipio","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guayanilla Municipio, Puerto Rico",6620,2259,1042,791,535,339,376,181,214,254,232,195,74,86,37,0,5,15067,145259900,"Guayanilla Municipio, Puerto Rico",217,234,178,142,124,98,118,64,68,99,84,77,46,44,37,21,8,1440,11301588
"G7200610","2011-2015",,,"Puerto Rico","72","Guaynabo Municipio","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guaynabo Municipio, Puerto Rico",34963,5842,2947,2662,2116,2136,1871,1645,1202,1283,2104,2624,2694,2099,942,1446,1350,34719,2069595300,"Guaynabo Municipio, Puerto Rico",548,418,339,343,265,282,279,249,249,242,322,351,319,287,212,265,248,1821,97632921
"G7200630","2011-2015",,,"Puerto Rico","72","Gurabo Municipio","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gurabo Municipio, Puerto Rico",15306,2906,1591,1266,883,1093,1044,661,656,583,1001,1108,1238,433,303,349,191,29317,659270300,"Gurabo Municipio, Puerto Rico",394,365,279,274,193,234,288,233,215,176,264,262,266,202,146,183,124,3198,52449084
"G7200650","2011-2015",,,"Puerto Rico","72","Hatillo Municipio","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hatillo Municipio, Puerto Rico",14337,3829,2179,1597,1253,927,921,650,425,527,517,567,540,271,97,37,0,18687,384891700,"Hatillo Municipio, Puerto Rico",400,386,352,355,240,211,236,193,146,174,192,181,183,115,94,42,28,1258,25574093
"G7200670","2011-2015",,,"Puerto Rico","72","Hormigueros Municipio","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hormigueros Municipio, Puerto Rico",6418,1679,752,700,647,453,465,455,205,225,406,162,192,41,29,0,7,20598,173413600,"Hormigueros Municipio, Puerto Rico",250,249,149,169,137,144,130,131,77,101,142,73,92,40,30,21,10,1806,15699953
"G7200690","2011-2015",,,"Puerto Rico","72","Humacao Municipio","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humacao Municipio, Puerto Rico",18563,4535,2327,2728,1478,1363,1107,874,549,531,893,938,664,238,127,137,74,19342,541944700,"Humacao Municipio, Puerto Rico",593,462,331,385,259,231,201,205,176,175,224,236,167,102,89,68,55,1008,35304008
"G7200710","2011-2015",,,"Puerto Rico","72","Isabela Municipio","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Isabela Municipio, Puerto Rico",15303,5459,1877,1816,1300,821,881,584,638,516,627,317,250,158,24,0,35,15707,340726100,"Isabela Municipio, Puerto Rico",462,441,299,302,259,207,189,160,156,137,155,109,102,81,27,28,47,825,23844875
"G7200730","2011-2015",,,"Puerto Rico","72","Jayuya Municipio","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jayuya Municipio, Puerto Rico",4817,1584,689,527,439,373,427,155,146,82,75,260,60,0,0,0,0,16033,101307200,"Jayuya Municipio, Puerto Rico",265,245,189,160,131,139,155,85,100,61,62,142,56,21,21,21,21,2058,10668814
"G7200750","2011-2015",,,"Puerto Rico","72","Juana Díaz Municipio","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juana Díaz Municipio, Puerto Rico",16619,4541,2281,1950,1729,1037,823,672,596,576,908,712,407,214,88,40,45,18609,441190900,"Juana Díaz Municipio, Puerto Rico",354,349,280,239,249,186,186,165,150,157,182,204,119,89,54,38,41,1065,20795909
"G7200770","2011-2015",,,"Puerto Rico","72","Juncos Municipio","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juncos Municipio, Puerto Rico",12984,3598,1574,1553,1122,927,896,665,442,384,782,604,191,108,87,51,0,19141,336535300,"Juncos Municipio, Puerto Rico",397,413,263,298,248,220,202,200,150,126,197,186,103,84,75,39,28,1378,19079892
"G7200790","2011-2015",,,"Puerto Rico","72","Lajas Municipio","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lajas Municipio, Puerto Rico",8417,3364,1240,928,867,335,371,342,242,230,208,112,71,31,48,28,0,13215,158749500,"Lajas Municipio, Puerto Rico",411,388,230,177,185,109,147,111,116,112,83,66,56,31,48,28,25,1389,13612140
"G7200810","2011-2015",,,"Puerto Rico","72","Lares Municipio","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lares Municipio, Puerto Rico",10128,4452,1447,724,695,519,485,443,344,242,267,283,137,70,0,0,20,11905,197465300,"Lares Municipio, Puerto Rico",315,317,203,160,134,115,128,150,118,84,96,98,71,51,25,25,23,937,15499511
"G7200830","2011-2015",,,"Puerto Rico","72","Las Marías Municipio","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Las Marías Municipio, Puerto Rico",3144,1337,314,278,324,174,221,162,92,48,89,74,31,0,0,0,0,13944,57197000,"Las Marías Municipio, Puerto Rico",172,189,114,87,87,86,80,76,81,40,51,55,37,19,19,19,19,2026,5692073
"G7200850","2011-2015",,,"Puerto Rico","72","Las Piedras Municipio","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Las Piedras Municipio, Puerto Rico",12884,4089,1310,1314,1105,804,716,691,536,469,593,428,525,160,28,18,98,18838,351802300,"Las Piedras Municipio, Puerto Rico",375,411,282,252,233,212,167,215,184,168,175,160,174,94,47,31,69,1703,27423631
"G7200870","2011-2015",,,"Puerto Rico","72","Loíza Municipio","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Loíza Municipio, Puerto Rico",9007,2641,1040,1121,773,480,613,590,346,441,381,313,154,74,25,6,9,18718,226616100,"Loíza Municipio, Puerto Rico",263,221,190,152,127,111,106,120,101,127,102,94,64,37,28,8,15,919,18784702
"G7200890","2011-2015",,,"Puerto Rico","72","Luquillo Municipio","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Luquillo Municipio, Puerto Rico",6788,1901,969,748,571,363,357,338,239,233,376,300,201,87,42,35,28,18170,188548400,"Luquillo Municipio, Puerto Rico",310,229,205,145,145,82,104,102,85,81,106,105,80,52,34,35,39,1620,13872720
"G7200910","2011-2015",,,"Puerto Rico","72","Manatí Municipio","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manatí Municipio, Puerto Rico",16075,5173,1973,1459,1422,1034,822,521,673,559,884,523,567,300,93,72,0,18162,420512900,"Manatí Municipio, Puerto Rico",470,437,320,257,253,215,188,163,171,151,195,142,148,121,67,70,28,1311,22396916
"G7200930","2011-2015",,,"Puerto Rico","72","Maricao Municipio","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricao Municipio, Puerto Rico",1907,860,195,230,153,125,99,98,61,52,27,7,0,0,0,0,0,12606,30122600,"Maricao Municipio, Puerto Rico",139,149,71,69,64,64,53,58,37,35,26,11,19,19,19,19,19,2893,3489963
"G7200950","2011-2015",,,"Puerto Rico","72","Maunabo Municipio","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maunabo Municipio, Puerto Rico",4086,1192,541,337,633,354,271,181,171,66,152,116,42,9,0,0,21,19541,95914900,"Maunabo Municipio, Puerto Rico",203,204,137,129,167,139,117,79,78,47,85,75,50,15,21,21,33,2736,14872803
"G7200970","2011-2015",,,"Puerto Rico","72","Mayagüez Municipio","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mayagüez Municipio, Puerto Rico",30431,11660,3646,3042,2436,1903,1636,1037,933,698,1010,957,636,318,148,136,235,14871,759361900,"Mayagüez Municipio, Puerto Rico",647,582,363,322,286,267,252,176,197,171,181,160,143,101,65,71,89,747,59277017
"G7200990","2011-2015",,,"Puerto Rico","72","Moca Municipio","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moca Municipio, Puerto Rico",12279,4480,1861,1128,1013,722,611,671,424,291,479,316,149,90,18,26,0,14427,258925500,"Moca Municipio, Puerto Rico",482,374,340,247,235,174,176,154,150,138,124,128,86,75,31,42,28,984,19256204
"G7201010","2011-2015",,,"Puerto Rico","72","Morovis Municipio","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morovis Municipio, Puerto Rico",9788,3385,1200,1092,1059,771,562,331,228,386,310,190,229,26,13,0,6,16536,207206100,"Morovis Municipio, Puerto Rico",330,365,194,215,181,219,180,115,94,137,126,99,96,30,23,28,9,1655,15431947
"G7201030","2011-2015",,,"Puerto Rico","72","Naguabo Municipio","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Naguabo Municipio, Puerto Rico",8797,2427,1003,1279,799,681,501,358,371,331,445,334,141,39,37,20,31,18704,238417400,"Naguabo Municipio, Puerto Rico",371,338,193,275,212,196,168,153,148,142,166,141,99,44,47,32,52,1411,45759455
"G7201050","2011-2015",,,"Puerto Rico","72","Naranjito Municipio","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Naranjito Municipio, Puerto Rico",8632,2503,1187,1000,807,666,581,322,348,206,309,355,180,113,0,0,55,17423,230589000,"Naranjito Municipio, Puerto Rico",334,310,225,217,201,141,181,110,126,89,115,153,97,89,25,25,52,1787,30142620
"G7201070","2011-2015",,,"Puerto Rico","72","Orocovis Municipio","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orocovis Municipio, Puerto Rico",6857,2411,1198,770,654,373,350,308,132,272,156,181,16,21,9,6,0,14110,129448500,"Orocovis Municipio, Puerto Rico",226,234,175,141,161,109,102,100,57,103,64,77,17,28,15,10,25,1065,8849996
"G7201090","2011-2015",,,"Puerto Rico","72","Patillas Municipio","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patillas Municipio, Puerto Rico",6436,2590,996,732,364,241,429,272,162,115,155,291,19,22,0,48,0,13284,127398700,"Patillas Municipio, Puerto Rico",271,275,191,173,127,86,137,111,76,93,78,120,31,36,21,71,21,1240,16277451
"G7201110","2011-2015",,,"Puerto Rico","72","Peñuelas Municipio","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peñuelas Municipio, Puerto Rico",7643,2557,1156,894,668,535,502,273,230,214,256,158,127,32,23,0,18,15497,163427800,"Peñuelas Municipio, Puerto Rico",245,274,195,179,152,140,128,97,90,91,89,74,56,30,22,25,19,1086,9996504
"G7201130","2011-2015",,,"Puerto Rico","72","Ponce Municipio","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ponce Municipio, Puerto Rico",55497,19533,6568,5495,4282,3331,3212,2146,1585,1463,1999,2257,1709,702,315,384,516,16318,1553091900,"Ponce Municipio, Puerto Rico",713,634,442,417,401,344,348,292,275,228,249,288,266,151,125,137,129,538,65345653
"G7201150","2011-2015",,,"Puerto Rico","72","Quebradillas Municipio","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quebradillas Municipio, Puerto Rico",9043,2956,1367,1235,739,420,365,410,276,302,350,389,108,44,37,33,12,15806,215439500,"Quebradillas Municipio, Puerto Rico",260,356,238,260,201,143,148,142,101,133,143,136,77,50,51,42,20,1397,26223291
"G7201170","2011-2015",,,"Puerto Rico","72","Rincón Municipio","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rincón Municipio, Puerto Rico",5437,1714,676,662,505,327,450,224,208,241,143,169,34,13,29,12,30,16755,126113300,"Rincón Municipio, Puerto Rico",285,275,153,178,136,116,136,96,83,114,72,89,39,21,35,20,34,1214,12534899
"G7201190","2011-2015",,,"Puerto Rico","72","Río Grande Municipio","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Río Grande Municipio, Puerto Rico",16831,3756,2037,1999,1328,1319,1056,1054,979,608,815,1005,567,140,69,91,8,22246,495148200,"Río Grande Municipio, Puerto Rico",499,369,309,300,218,233,205,224,195,182,205,198,172,94,66,69,12,1550,26610974
"G7201210","2011-2015",,,"Puerto Rico","72","Sabana Grande Municipio","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sabana Grande Municipio, Puerto Rico",7075,2535,1041,672,600,476,246,385,170,212,341,241,90,47,19,0,0,14795,151508200,"Sabana Grande Municipio, Puerto Rico",333,289,181,163,125,140,91,146,72,98,111,85,56,48,22,25,25,1705,12249707
"G7201230","2011-2015",,,"Puerto Rico","72","Salinas Municipio","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salinas Municipio, Puerto Rico",11027,3867,1596,1034,1000,685,550,364,525,252,496,321,314,23,0,0,0,15240,238841000,"Salinas Municipio, Puerto Rico",381,372,260,209,196,166,155,118,144,111,162,127,108,34,25,25,25,1454,13777149
"G7201250","2011-2015",,,"Puerto Rico","72","San Germán Municipio","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Germán Municipio, Puerto Rico",12430,4237,2054,1074,1087,638,851,375,448,343,410,342,273,75,122,55,46,14797,298063700,"San Germán Municipio, Puerto Rico",386,340,320,193,204,131,196,100,144,126,104,128,103,65,69,50,52,1223,26093768
"G7201270","2011-2015",,,"Puerto Rico","72","San Juan Municipio","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan Municipio, Puerto Rico",147316,42996,14451,13392,10585,8477,7557,6096,5677,4483,7152,7733,7299,4148,1914,2446,2910,21243,5827059400,"San Juan Municipio, Puerto Rico",1242,1190,695,680,611,576,523,495,467,402,393,503,558,401,289,257,353,510,165798806
"G7201290","2011-2015",,,"Puerto Rico","72","San Lorenzo Municipio","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Lorenzo Municipio, Puerto Rico",13649,4243,2061,1353,1205,997,579,546,590,283,516,574,486,103,47,23,43,16538,359363800,"San Lorenzo Municipio, Puerto Rico",336,395,261,245,221,218,152,158,177,125,151,138,175,71,36,27,43,1217,40974527
"G7201310","2011-2015",,,"Puerto Rico","72","San Sebastián Municipio","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Sebastián Municipio, Puerto Rico",13652,5290,1738,1765,1109,805,742,482,326,295,528,211,235,28,51,47,0,14345,271914600,"San Sebastián Municipio, Puerto Rico",357,463,231,266,256,206,179,137,113,94,156,98,99,26,59,54,28,1273,17876641
"G7201330","2011-2015",,,"Puerto Rico","72","Santa Isabel Municipio","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Isabel Municipio, Puerto Rico",7727,2715,1045,778,521,288,455,340,238,197,449,215,323,105,28,30,0,15674,190568500,"Santa Isabel Municipio, Puerto Rico",270,282,202,181,151,125,132,139,108,96,154,105,127,73,34,40,25,2135,16853442
"G7201350","2011-2015",,,"Puerto Rico","72","Toa Alta Municipio","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Toa Alta Municipio, Puerto Rico",22569,4168,2084,1825,1392,1824,1184,1354,784,848,1661,1941,1782,769,566,247,140,29976,947182000,"Toa Alta Municipio, Puerto Rico",428,380,284,306,296,289,222,234,186,225,293,305,308,220,180,94,72,1514,45768770
"G7201370","2011-2015",,,"Puerto Rico","72","Toa Baja Municipio","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Toa Baja Municipio, Puerto Rico",28833,6716,2828,3186,2567,2013,1818,1650,1205,1407,1722,1699,1173,501,152,115,81,23303,902904100,"Toa Baja Municipio, Puerto Rico",514,505,319,358,264,254,283,271,222,244,264,273,201,139,66,91,58,983,39147436
"G7201390","2011-2015",,,"Puerto Rico","72","Trujillo Alto Municipio","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trujillo Alto Municipio, Puerto Rico",24812,4642,2099,1953,1648,2013,1645,1332,1174,1056,1724,1941,1872,628,432,393,260,30140,1049354100,"Trujillo Alto Municipio, Puerto Rico",463,409,305,305,275,297,250,215,235,210,267,272,293,164,146,122,133,1368,61184191
"G7201410","2011-2015",,,"Puerto Rico","72","Utuado Municipio","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Utuado Municipio, Puerto Rico",10130,3493,1350,1178,745,781,438,481,359,256,426,315,205,67,9,27,0,15725,220870000,"Utuado Municipio, Puerto Rico",249,309,200,204,165,160,124,149,137,86,116,95,77,46,13,30,28,905,11689221
"G7201430","2011-2015",,,"Puerto Rico","72","Vega Alta Municipio","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vega Alta Municipio, Puerto Rico",12572,3574,1741,1544,1131,767,545,636,492,319,493,485,480,108,80,77,100,18016,357825300,"Vega Alta Municipio, Puerto Rico",437,404,290,260,222,208,153,193,132,122,138,164,146,71,79,71,101,1334,43771801
"G7201450","2011-2015",,,"Puerto Rico","72","Vega Baja Municipio","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vega Baja Municipio, Puerto Rico",17309,5863,2063,1769,1253,1078,836,651,588,517,1086,630,660,98,113,58,46,16948,443721100,"Vega Baja Municipio, Puerto Rico",492,454,260,250,250,240,188,171,153,172,225,206,168,63,73,60,51,1234,31281071
"G7201470","2011-2015",,,"Puerto Rico","72","Vieques Municipio","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vieques Municipio, Puerto Rico",2773,685,388,403,268,219,166,122,201,157,58,92,14,0,0,0,0,18104,63228000,"Vieques Municipio, Puerto Rico",280,204,141,154,115,116,89,83,84,95,68,68,25,19,19,19,19,3771,9960863
