"","V1","V2"
"result.876","WANG","150"
"result.877","WANG","150"
"result.878","WANG","150"
"result.879","WANG","150"
"result.880","WANG","150"
"result.881","WANG","150"
"result.882","WANG","150"
"result.883","WANG","150"
"result.884","WANG","150"
"result.885","ORTEGA","150"
"result.886","WANG","150"
"result.887","WANG","150"
"result.888","WANG","150"
"result.889","WANG","150"
"result.890","WANG","150"
"result.891","WANG","150"
"result.892","WANG","150"
"result.893","WANG","150"
"result.894","WANG","150"
"result.895","WANG","150"
"result.896","WANG","150"
"result.897","WANG","150"
"result.898","WANG","150"
"result.899","WANG","150"
"result.900","WANG","150"
"result.901","WANG","150"
"result.902","WANG","150"
"result.903","WANG","150"
"result.904","WANG","150"
"result.905","WANG","150"
"result.906","WANG","150"
"result.907","WANG","150"
"result.908","WANG","150"
"result.909","WANG","150"
"result.910","WANG","150"
"result.911","WANG","150"
"result.912","WANG","150"
"result.913","WANG","150"
"result.914","WANG","150"
"result.915","WANG","150"
"result.916","WANG","150"
"result.917","WANG","150"
"result.918","WANG","150"
"result.919","WANG","150"
"result.920","WANG","150"
"result.921","WANG","150"
"result.922","ORTEGA","150"
"result.923","WANG","150"
"result.924","WANG","150"
"result.925","WANG","150"
"result.926","WANG","150"
"result.927","WANG","150"
"result.928","WANG","150"
"result.929","ORTEGA","150"
"result.930","WANG","150"
"result.931","WANG","150"
"result.932","WANG","150"
"result.933","WANG","150"
"result.934","WANG","150"
"result.935","WANG","150"
"result.936","WANG","150"
"result.937","WANG","150"
"result.938","WANG","150"
"result.939","WANG","150"
"result.940","WANG","150"
"result.941","WANG","150"
"result.942","WANG","150"
"result.943","ORTEGA","150"
"result.944","WANG","150"
"result.945","WANG","150"
"result.946","WANG","150"
"result.947","ORTEGA","150"
"result.948","WANG","150"
"result.949","WANG","150"
"result.950","WANG","150"
"result.951","WANG","150"
"result.952","WANG","150"
"result.953","WANG","150"
"result.954","ORTEGA","150"
"result.955","WANG","150"
"result.956","WANG","150"
"result.957","WANG","150"
"result.958","WANG","150"
"result.959","WANG","150"
"result.960","WANG","150"
"result.961","WANG","150"
"result.962","WANG","150"
"result.963","WANG","150"
"result.964","WANG","150"
"result.965","WANG","150"
"result.966","WANG","150"
"result.967","WANG","150"
"result.968","WANG","150"
"result.969","WANG","150"
"result.970","WANG","150"
"result.971","WANG","150"
"result.972","WANG","150"
"result.973","ORTEGA","150"
"result.974","WANG","150"
"result.975","WANG","150"
"result.976","WANG","150"
"result.977","WANG","150"
"result.978","WANG","150"
"result.979","WANG","150"
"result.980","WANG","150"
"result.981","WANG","150"
"result.982","WANG","150"
"result.983","WANG","150"
"result.984","WANG","150"
"result.985","WANG","150"
"result.986","WANG","150"
"result.987","WANG","150"
"result.988","ORTEGA","150"
"result.989","WANG","150"
"result.990","WANG","150"
"result.991","WANG","150"
"result.992","WANG","150"
"result.993","WANG","150"
"result.994","WANG","150"
"result.995","WANG","150"
"result.996","WANG","150"
"result.997","WANG","150"
"result.998","WANG","150"
"result.999","WANG","150"
"result.1000","WANG","150"
"result.1","WANG","175"
"result.2","WANG","175"
"result.3","WANG","175"
"result.4","WANG","175"
"result.5","WANG","175"
"result.6","WANG","175"
"result.7","WANG","175"
"result.8","WANG","175"
"result.9","WANG","175"
"result.10","WANG","175"
"result.11","WANG","175"
"result.12","WANG","175"
"result.13","WANG","175"
"result.14","WANG","175"
"result.15","WANG","175"
"result.16","WANG","175"
"result.17","WANG","175"
"result.18","WANG","175"
"result.19","WANG","175"
"result.20","WANG","175"
"result.21","WANG","175"
"result.22","WANG","175"
"result.23","WANG","175"
"result.24","WANG","175"
"result.25","WANG","175"
"result.26","WANG","175"
"result.27","WANG","175"
"result.28","WANG","175"
"result.29","WANG","175"
"result.30","WANG","175"
"result.31","WANG","175"
"result.32","WANG","175"
"result.33","WANG","175"
"result.34","WANG","175"
"result.35","WANG","175"
"result.36","WANG","175"
"result.37","WANG","175"
"result.38","WANG","175"
"result.39","WANG","175"
"result.40","WANG","175"
"result.41","WANG","175"
"result.42","WANG","175"
"result.43","ORTEGA","175"
"result.44","WANG","175"
"result.45","WANG","175"
"result.46","WANG","175"
"result.47","WANG","175"
"result.48","WANG","175"
"result.49","WANG","175"
"result.50","WANG","175"
"result.51","WANG","175"
"result.52","WANG","175"
"result.53","WANG","175"
"result.54","WANG","175"
"result.55","WANG","175"
"result.56","WANG","175"
"result.57","WANG","175"
"result.58","WANG","175"
"result.59","WANG","175"
"result.60","WANG","175"
"result.61","WANG","175"
"result.62","WANG","175"
"result.63","WANG","175"
"result.64","WANG","175"
"result.65","WANG","175"
"result.66","WANG","175"
"result.67","WANG","175"
"result.68","WANG","175"
"result.69","WANG","175"
"result.70","WANG","175"
"result.71","WANG","175"
"result.72","WANG","175"
"result.73","WANG","175"
"result.74","WANG","175"
"result.75","WANG","175"
"result.76","WANG","175"
"result.77","WANG","175"
"result.78","WANG","175"
"result.79","WANG","175"
"result.80","WANG","175"
"result.81","WANG","175"
"result.82","WANG","175"
"result.83","WANG","175"
"result.84","WANG","175"
"result.85","WANG","175"
"result.86","WANG","175"
"result.87","WANG","175"
"result.88","WANG","175"
"result.89","WANG","175"
"result.90","WANG","175"
"result.91","WANG","175"
"result.92","WANG","175"
"result.93","WANG","175"
"result.94","WANG","175"
"result.95","WANG","175"
"result.96","WANG","175"
"result.97","WANG","175"
"result.98","WANG","175"
"result.99","WANG","175"
"result.100","WANG","175"
"result.101","WANG","175"
"result.102","WANG","175"
"result.103","WANG","175"
"result.104","WANG","175"
"result.105","WANG","175"
"result.106","WANG","175"
"result.107","WANG","175"
"result.108","WANG","175"
"result.109","WANG","175"
"result.110","WANG","175"
"result.111","WANG","175"
"result.112","WANG","175"
"result.113","WANG","175"
"result.114","WANG","175"
"result.115","WANG","175"
"result.116","WANG","175"
"result.117","WANG","175"
"result.118","WANG","175"
"result.119","WANG","175"
"result.120","WANG","175"
"result.121","WANG","175"
"result.122","WANG","175"
"result.123","ORTEGA","175"
"result.124","WANG","175"
"result.125","WANG","175"
"result.126","WANG","175"
"result.127","WANG","175"
"result.128","WANG","175"
"result.129","WANG","175"
"result.130","WANG","175"
"result.131","WANG","175"
"result.132","WANG","175"
"result.133","WANG","175"
"result.134","WANG","175"
"result.135","WANG","175"
"result.136","WANG","175"
"result.137","WANG","175"
"result.138","WANG","175"
"result.139","WANG","175"
"result.140","WANG","175"
"result.141","WANG","175"
"result.142","WANG","175"
"result.143","WANG","175"
"result.144","WANG","175"
"result.145","WANG","175"
"result.146","WANG","175"
"result.147","WANG","175"
"result.148","WANG","175"
"result.149","WANG","175"
"result.150","ORTEGA","175"
"result.151","WANG","175"
"result.152","WANG","175"
"result.153","WANG","175"
"result.154","WANG","175"
"result.155","WANG","175"
"result.156","WANG","175"
"result.157","WANG","175"
"result.158","WANG","175"
"result.159","WANG","175"
"result.160","WANG","175"
"result.161","WANG","175"
"result.162","WANG","175"
"result.163","WANG","175"
"result.164","WANG","175"
"result.165","WANG","175"
"result.166","WANG","175"
"result.167","WANG","175"
"result.168","WANG","175"
"result.169","WANG","175"
"result.170","WANG","175"
"result.171","WANG","175"
"result.172","WANG","175"
"result.173","WANG","175"
"result.174","WANG","175"
"result.175","WANG","175"
"result.176","WANG","175"
"result.177","WANG","175"
"result.178","ORTEGA","175"
"result.179","WANG","175"
"result.180","WANG","175"
"result.181","WANG","175"
"result.182","WANG","175"
"result.183","WANG","175"
"result.184","WANG","175"
"result.185","WANG","175"
"result.186","WANG","175"
"result.187","WANG","175"
"result.188","WANG","175"
"result.189","WANG","175"
"result.190","WANG","175"
"result.191","WANG","175"
"result.192","WANG","175"
"result.193","WANG","175"
"result.194","WANG","175"
"result.195","WANG","175"
"result.196","WANG","175"
"result.197","WANG","175"
"result.198","WANG","175"
"result.199","WANG","175"
"result.200","WANG","175"
"result.201","WANG","175"
"result.202","WANG","175"
"result.203","WANG","175"
"result.204","WANG","175"
"result.205","WANG","175"
"result.206","WANG","175"
"result.207","WANG","175"
"result.208","WANG","175"
"result.209","WANG","175"
"result.210","WANG","175"
"result.211","WANG","175"
"result.212","WANG","175"
"result.213","WANG","175"
"result.214","WANG","175"
"result.215","WANG","175"
"result.216","WANG","175"
"result.217","WANG","175"
"result.218","WANG","175"
"result.219","WANG","175"
"result.220","WANG","175"
"result.221","WANG","175"
"result.222","WANG","175"
"result.223","WANG","175"
"result.224","WANG","175"
"result.225","WANG","175"
"result.226","WANG","175"
"result.227","WANG","175"
"result.228","WANG","175"
"result.229","WANG","175"
"result.230","WANG","175"
"result.231","ORTEGA","175"
"result.232","WANG","175"
"result.233","WANG","175"
"result.234","WANG","175"
"result.235","WANG","175"
"result.236","WANG","175"
"result.237","WANG","175"
"result.238","WANG","175"
"result.239","WANG","175"
"result.240","WANG","175"
"result.241","WANG","175"
"result.242","WANG","175"
"result.243","WANG","175"
"result.244","WANG","175"
"result.245","WANG","175"
"result.246","WANG","175"
"result.247","WANG","175"
"result.248","WANG","175"
"result.249","WANG","175"
"result.250","WANG","175"
"result.251","WANG","175"
"result.252","WANG","175"
"result.253","WANG","175"
"result.254","WANG","175"
"result.255","WANG","175"
"result.256","WANG","175"
"result.257","WANG","175"
"result.258","WANG","175"
"result.259","WANG","175"
"result.260","WANG","175"
"result.261","WANG","175"
"result.262","WANG","175"
"result.263","WANG","175"
"result.264","ORTEGA","175"
"result.265","WANG","175"
"result.266","WANG","175"
"result.267","WANG","175"
"result.268","WANG","175"
"result.269","WANG","175"
"result.270","WANG","175"
"result.271","ORTEGA","175"
"result.272","WANG","175"
"result.273","WANG","175"
"result.274","ORTEGA","175"
"result.275","WANG","175"
"result.276","WANG","175"
"result.277","ORTEGA","175"
"result.278","WANG","175"
"result.279","WANG","175"
"result.280","WANG","175"
"result.281","WANG","175"
"result.282","WANG","175"
"result.283","WANG","175"
"result.284","WANG","175"
"result.285","WANG","175"
"result.286","WANG","175"
"result.287","WANG","175"
"result.288","WANG","175"
"result.289","WANG","175"
"result.290","WANG","175"
"result.291","WANG","175"
"result.292","WANG","175"
"result.293","WANG","175"
"result.294","WANG","175"
"result.295","WANG","175"
"result.296","WANG","175"
"result.297","WANG","175"
"result.298","ORTEGA","175"
"result.299","WANG","175"
"result.300","WANG","175"
"result.301","WANG","175"
"result.302","WANG","175"
"result.303","WANG","175"
"result.304","WANG","175"
"result.305","WANG","175"
"result.306","WANG","175"
"result.307","WANG","175"
"result.308","WANG","175"
"result.309","WANG","175"
"result.310","WANG","175"
"result.311","WANG","175"
"result.312","WANG","175"
"result.313","WANG","175"
"result.314","WANG","175"
"result.315","WANG","175"
"result.316","WANG","175"
"result.317","WANG","175"
"result.318","WANG","175"
"result.319","WANG","175"
"result.320","WANG","175"
"result.321","WANG","175"
"result.322","WANG","175"
"result.323","WANG","175"
"result.324","WANG","175"
"result.325","WANG","175"
"result.326","WANG","175"
"result.327","WANG","175"
"result.328","WANG","175"
"result.329","WANG","175"
"result.330","WANG","175"
"result.331","WANG","175"
"result.332","WANG","175"
"result.333","WANG","175"
"result.334","WANG","175"
"result.335","WANG","175"
"result.336","WANG","175"
"result.337","WANG","175"
"result.338","WANG","175"
"result.339","WANG","175"
"result.340","WANG","175"
"result.341","WANG","175"
"result.342","ORTEGA","175"
"result.343","WANG","175"
"result.344","WANG","175"
"result.345","WANG","175"
"result.346","WANG","175"
"result.347","WANG","175"
"result.348","WANG","175"
"result.349","WANG","175"
"result.350","WANG","175"
"result.351","WANG","175"
"result.352","WANG","175"
"result.353","WANG","175"
"result.354","WANG","175"
"result.355","WANG","175"
"result.356","WANG","175"
"result.357","WANG","175"
"result.358","WANG","175"
"result.359","WANG","175"
"result.360","WANG","175"
"result.361","WANG","175"
"result.362","WANG","175"
"result.363","WANG","175"
"result.364","WANG","175"
"result.365","WANG","175"
"result.366","ORTEGA","175"
"result.367","WANG","175"
"result.368","WANG","175"
"result.369","WANG","175"
"result.370","WANG","175"
"result.371","WANG","175"
"result.372","WANG","175"
"result.373","WANG","175"
"result.374","WANG","175"
"result.375","ORTEGA","175"
"result.376","WANG","175"
"result.377","WANG","175"
"result.378","WANG","175"
"result.379","WANG","175"
"result.380","WANG","175"
"result.381","WANG","175"
"result.382","WANG","175"
"result.383","WANG","175"
"result.384","WANG","175"
"result.385","WANG","175"
"result.386","WANG","175"
"result.387","ORTEGA","175"
"result.388","WANG","175"
"result.389","WANG","175"
"result.390","WANG","175"
"result.391","WANG","175"
"result.392","WANG","175"
"result.393","WANG","175"
"result.394","WANG","175"
"result.395","WANG","175"
"result.396","WANG","175"
"result.397","WANG","175"
"result.398","WANG","175"
"result.399","WANG","175"
"result.400","WANG","175"
"result.401","WANG","175"
"result.402","WANG","175"
"result.403","WANG","175"
"result.404","WANG","175"
"result.405","WANG","175"
"result.406","ORTEGA","175"
"result.407","WANG","175"
"result.408","WANG","175"
"result.409","WANG","175"
"result.410","WANG","175"
"result.411","WANG","175"
"result.412","WANG","175"
"result.413","WANG","175"
"result.414","WANG","175"
"result.415","WANG","175"
"result.416","WANG","175"
"result.417","WANG","175"
"result.418","WANG","175"
"result.419","WANG","175"
"result.420","WANG","175"
"result.421","WANG","175"
"result.422","WANG","175"
"result.423","WANG","175"
"result.424","WANG","175"
"result.425","WANG","175"
"result.426","WANG","175"
"result.427","WANG","175"
"result.428","WANG","175"
"result.429","WANG","175"
"result.430","WANG","175"
"result.431","WANG","175"
"result.432","WANG","175"
"result.433","WANG","175"
"result.434","WANG","175"
"result.435","WANG","175"
"result.436","WANG","175"
"result.437","WANG","175"
"result.438","WANG","175"
"result.439","WANG","175"
"result.440","WANG","175"
"result.441","WANG","175"
"result.442","WANG","175"
"result.443","WANG","175"
"result.444","WANG","175"
"result.445","WANG","175"
"result.446","WANG","175"
"result.447","WANG","175"
"result.448","WANG","175"
"result.449","WANG","175"
"result.450","WANG","175"
"result.451","WANG","175"
"result.452","WANG","175"
"result.453","WANG","175"
"result.454","WANG","175"
"result.455","WANG","175"
"result.456","WANG","175"
